case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_0907a1a9645fc1621685,764,766,dialog_865712043be87c23f29d,train,2,False,False,0,5,top_5,False,7
case_4b19c4a6b2a1caf5dc11,765,767,dialog_bc7dc3785231f77cb1da,train,2,True,False,0,5,top_5,False,27
case_cbb2e30aff4458d7df85,766,768,dialog_c19ac0b7d63ed41ac734,train,2,True,True,1,5,top_5,False,14
case_4e55bbb4f9c420a5e14e,767,769,dialog_0e45644e52fa0c748bdd,test,5,True,True,1,5,top_5,False,4
case_25be11e72793bed07642,768,770,dialog_3457c79093457bb29d34,train,1,True,True,1,5,top_5,False,8
case_48052082bb0a7db4ff93,769,771,dialog_d55d0839977fa5cd7929,train,2,True,True,1,5,top_5,False,19
case_67aa30516b5f9e6fef44,770,772,dialog_7c245b41c0d65409616d,val,3,True,True,1,5,top_5,False,17
case_3a9ba37e651e17f690c2,771,773,dialog_2db54f7f02c9315a4d4b,train,4,True,True,1,5,top_5,False,6
case_52436aa5b48e6547b0fe,772,774,dialog_beacf8d5c3fa342d2609,train,2,True,True,1,5,top_5,False,3
case_66a002c6badc5da334cd,773,775,dialog_8deb1d2affdc8422447e,train,4,True,True,1,5,top_5,False,11
case_5cbf586618ebb6eddf3f,774,776,dialog_3fd705cc8a29b5e41b54,train,4,True,True,1,5,top_5,False,16
case_71b7c9e8c6f135497011,775,777,dialog_8632676e103804544eb2,train,0,True,True,1,5,top_5,False,13
case_489626f120dbf82b7e47,776,778,dialog_4b5fa06a613c09af6d63,train,0,True,False,0,5,top_5,False,9
case_35d3b9973dff149ef451,777,779,dialog_102f1e00a8b51a80797f,train,0,True,True,1,5,top_5,False,7
case_dc758dfeb5bcf43ed198,778,780,dialog_a715acaeba5a18dd97dc,val,3,True,False,0,5,top_5,False,12
case_113a68de198b63d8cbd6,779,781,dialog_80a2f381ac9b8a3a3759,train,1,True,True,1,5,top_5,False,19
case_90272740d655661b5947,780,782,dialog_c08b30a93a14276d99fd,val,3,False,False,0,5,top_5,False,9
case_cfb75af88e583adb2540,781,783,dialog_1524252f02b9f4a51ce7,train,0,True,True,1,5,top_5,False,18
case_36af044fafe189f7687f,782,784,dialog_e06768eb6e378ab62293,train,2,True,True,1,5,top_5,False,10
case_f3a0e5ed5b33a7c9cc5e,783,785,dialog_b4f43464955054af4778,test,5,True,True,1,5,top_5,False,26
case_64469fee532b9898a0a9,784,786,dialog_223b2087b9a636e59f48,test,5,True,True,1,5,top_5,False,19
case_8931a14f17ab3a4a0ff0,785,787,dialog_cec9888f02adc82026db,train,0,True,False,0,5,top_5,False,9
case_3796ab683f9f27b1dbb2,786,788,dialog_7294dfb3cd3f98b1d379,test,5,True,False,0,5,top_5,False,15
case_b7a021232f8bf06bc9cb,787,789,dialog_a70107912b3aa94af0ea,train,2,True,False,0,5,top_5,False,33
case_8f32aa47a55de643e73d,788,790,dialog_7559565bd5d43b60d593,train,1,False,False,0,5,top_5,False,19
case_5fe24fd9b70b3da74b75,789,791,dialog_d42ac94faeee892df183,train,2,True,True,1,5,top_5,False,28
case_56fe27a7b9cc04ea0e13,790,792,dialog_fb42148d79aa07d00570,train,0,False,False,0,5,top_5,False,33
case_e1405cbfd2eb38fe567c,791,793,dialog_55d90dfbad4da0f3bbb4,train,4,False,True,0,5,top_5,False,21
case_b9fd88187b91a162a563,792,794,dialog_69be2a1fe8b90fd9b6de,train,2,True,True,1,5,top_5,False,10
case_0c912a2ae086d2d7fa69,793,795,dialog_732550a63d7bec983b1f,train,4,True,True,1,5,top_5,False,3
case_3b3dbf29bd78bd60d1c4,794,796,dialog_6af55ea8b402e636b75c,train,6,True,True,1,5,top_5,False,9
case_d3093a3accb054d13745,795,797,dialog_fa3e97d45839d6c24c40,train,1,True,True,1,5,top_5,False,20
case_647c1c9263f47d519150,796,798,dialog_ed4837f7dc5078ca0e31,val,3,True,False,0,5,top_5,False,19
case_48da80d5b89551ac8c86,797,799,dialog_888e5548d8fbd104084a,train,6,True,True,1,5,top_5,False,52
case_3623259a707b1c1d0c10,798,800,dialog_e31b2d5135f8b08f1e78,train,6,True,False,0,5,top_5,False,14
case_3845d217739fc608a7ef,799,801,dialog_f38d10f4f3228bbacdc4,train,2,False,False,0,5,top_5,False,8
case_81d585ef38fa7e53c5f8,800,802,dialog_0ad70b14d9731a520630,test,5,True,True,1,5,top_5,False,7
case_15bb2c6783e50869ad76,801,803,dialog_749f83a7a33dcd0dc2d0,train,0,True,True,1,5,top_5,False,15
case_532c027db27efd636507,802,804,dialog_9951cec3a8e517fdeab8,train,2,True,False,0,5,top_5,False,24
case_8d2c7bc229c1740caacd,803,805,dialog_053659c0073199808a68,train,2,True,True,1,5,top_5,False,4
case_e3e8cdfdc44a396f5fca,804,806,dialog_4761c890877e0c85312b,train,2,True,False,0,5,top_5,False,7
case_a6fc9d3251457b77b6f2,805,807,dialog_5564aec7e4aeaee1c169,train,2,True,True,1,5,top_5,False,3
case_65d44ee189e8ec202eb7,806,808,dialog_aa04f1f203b2081ea978,train,2,True,True,1,5,top_5,False,1
case_6c04488b05e75bba3573,807,809,dialog_7e3cfab34ebf44fe4580,train,1,True,True,1,5,top_5,False,23
case_03640da4b4ab33f8aab9,808,810,dialog_48f6c6553b7a3a00ea39,train,2,True,True,1,5,top_5,False,8
case_bb42029a8650c9e5048a,809,811,dialog_972a404467e430e2b060,val,3,True,False,0,5,top_5,False,6
case_d8895341e76d8c3d1f47,810,812,dialog_aa2358dc3e5bac28a600,train,1,True,True,1,5,top_5,False,22
case_e48c3a967b7928bd6a2a,811,813,dialog_a851a3feeb87ce00f212,train,0,False,False,0,5,top_5,False,16
case_9e611cc37dd0a0f3780d,812,814,dialog_426a9b8fa10217f82615,test,5,True,True,1,5,top_5,False,3
case_1acac942499037bae406,813,815,dialog_bd2edf521a19fec89dd7,train,0,False,False,0,5,top_5,False,3
case_e95761d9b3f731b41b42,815,817,dialog_449c9e6cb26daa69550d,val,3,True,True,1,5,top_5,False,5
case_1f48119f0090f2b7507f,816,818,dialog_fa62c891a37f151a0b5f,train,6,True,True,1,5,top_5,False,12
case_f19d39e82c749bb59adf,817,819,dialog_6cd1314f50de5f951863,val,3,True,True,1,5,top_5,False,12
case_ccb77fdd1d94ab65099e,818,820,dialog_c19ff37cb3c69d002c61,test,5,True,True,1,5,top_5,False,9
case_cbdbc117dc014f1f8416,819,821,dialog_c278d7ebb5db6bd5f25d,train,4,True,True,1,5,top_5,False,9
case_ed841231b73d8386e1ef,820,822,dialog_1f8da1cacdae891da9f1,train,2,True,True,1,5,top_5,False,6
case_8c4817b1fdf8920d85e3,821,823,dialog_ff0db1f181f9323d3c64,val,3,False,True,0,5,top_5,False,25
case_180526ecca011bcb7ba6,822,824,dialog_d6f9e1cbebdb54d6e959,train,1,True,True,1,5,top_5,False,4
case_042b2479d931eea3d649,823,825,dialog_63342951347e1b1aa34e,train,4,True,True,1,5,top_5,False,5
case_b76819c82e28e83f3b35,824,826,dialog_72d5fc2ed95195cabacc,test,5,False,False,0,5,top_5,False,16
case_2c6be01b646f95a2139a,825,827,dialog_7c6369effda373a1ae00,train,2,True,True,1,5,top_5,False,13
case_3fa3512033f70ef0c47d,826,828,dialog_d3bd11033e31d9e2c4db,train,4,True,True,1,5,top_5,False,23
case_9ffd71f827a974cb254b,827,829,dialog_56a9a7e5332c924608cb,train,1,True,True,1,5,top_5,False,8
case_253b06f7954a0a5aefef,828,830,dialog_04c26909572eeac7d532,val,3,True,True,1,5,top_5,False,1
case_d7e0079fbb78d62cdda8,829,831,dialog_4a3b8861a8ebdce038e0,train,1,False,False,0,5,top_5,False,35
case_1010574de171b3527258,830,832,dialog_50eb92d9bdb0954dcfef,train,2,True,True,1,5,top_5,False,4
case_c0c741846ce45c63ae59,831,833,dialog_023015e45b2de46b0f14,train,1,True,True,1,5,top_5,False,13
case_2962cc58ff50501f52bd,832,834,dialog_612b3698840920fee0d3,test,5,True,True,1,5,top_5,False,24
case_1ef4f0d43016e3a579b7,833,835,dialog_93b91efda3ea1bb026a5,train,0,True,True,1,5,top_5,False,14
case_e7b7b6bdb777a4bef36a,834,836,dialog_51d683a57e789d41aabe,train,1,True,False,0,5,top_5,False,12
case_489b5096b154f8a8242e,835,837,dialog_be957a522c1c1a51a539,train,2,False,True,0,5,top_5,False,18
case_1f48449784892d5907a4,836,838,dialog_9c972eb9e42402b16df6,train,6,False,False,0,5,top_5,False,46
case_fd89baf7e799c07cc890,837,839,dialog_bbefdb2912642cdba65c,test,5,True,True,1,5,top_5,False,18
case_171a68e23beacf5d2291,838,840,dialog_88c585ffaa3a9f7589cd,train,4,True,False,0,5,top_5,False,22
case_0fd560e8b88e0259f34e,839,841,dialog_19e08b519040e03086d0,val,3,True,True,1,5,top_5,False,35
case_b8d2fd7baa60295ffdfb,840,842,dialog_beee9b8bd81bcef53bd2,test,5,True,True,1,5,top_5,False,13
case_628e7245d600cdd6a0f9,841,843,dialog_4d567f130d2900942701,train,0,True,True,1,5,top_5,False,19
case_f07bde5ad36fbac1dbf7,842,844,dialog_6ec33b4513ad9653fbe5,train,1,True,True,1,5,top_5,False,29
case_bd290520a810643c145c,843,845,dialog_eecbf1040f025a4b4836,val,3,True,False,0,5,top_5,False,9
case_e6d582fce5765784500e,844,846,dialog_0874ce4ab01a6ba394fb,test,5,True,True,1,5,top_5,False,7
case_b21444e8d81d751c2cc7,845,847,dialog_b16a1cc298ff928549f9,train,6,True,False,0,5,top_5,False,2
case_3d5cc269fd6cc1764b5e,846,848,dialog_a27314f2b3f142ace917,train,6,True,False,0,5,top_5,False,33
case_620ac015942b4536cfbe,847,849,dialog_40ae55f6e2994f3d071c,train,6,True,False,0,5,top_5,False,12
case_c329ff7d724054d69ee9,848,850,dialog_be02239e9e22e135b5cf,train,0,True,True,1,5,top_5,False,4
case_2fa502173e5cc3d0c0ff,849,851,dialog_da5503109ecd4b66b1fb,train,2,True,True,1,5,top_5,False,10
case_86c3b09075db88237ee8,850,852,dialog_c278d7ebb5db6bd5f25d,train,4,True,True,1,5,top_5,False,9
case_402cb11a7e297a9dfc9e,851,853,dialog_23e4762c9d2c7b6b6364,test,5,True,True,1,5,top_5,False,25
case_59fcda892f0db3194587,852,854,dialog_0f978d3f01c251aad1b7,val,3,True,True,1,5,top_5,False,10
case_383a53ba8fdd10deed83,853,855,dialog_ed3daea224450815b646,train,6,True,True,1,5,top_5,False,16
case_1f51179ca99e2580ed7c,854,856,dialog_752f2e9ee5af9801a1cc,test,5,True,True,1,5,top_5,False,7
case_e9b79f6a9ac7aa17c3ea,855,857,dialog_491716190dbd5bf32d6c,train,0,True,True,1,5,top_5,False,16
case_87ee7662325bc843c4a0,856,858,dialog_d96c3858a5caf7089300,test,5,True,True,1,5,top_5,False,6
case_9abdd39d7086dde1b5cc,857,859,dialog_fff919126599a460f447,train,6,True,True,1,5,top_5,False,4
case_7fc5cbbbf0f511c32d9a,858,860,dialog_7dcee3aced6dc05e7cf6,val,3,True,False,0,5,top_5,False,7
case_4c8a50baaf26a0747830,859,861,dialog_c902aa38751f243f3987,train,1,True,True,1,5,top_5,False,20
case_5d8b325396a909f50d1a,860,862,dialog_14e1bb126c65a50351b0,train,6,False,False,0,5,top_5,False,6
case_8c1aba470161e4ed86a6,861,863,dialog_af11a16af0dc079febd2,test,5,True,True,1,5,top_5,False,3
case_2f0ef825ef3a5f57d6e6,862,864,dialog_27c0e4397c2a38503d9f,test,5,True,True,1,5,top_5,False,7
case_260290735d546f31d065,863,865,dialog_d45415c5071af986abcb,train,6,True,True,1,5,top_5,False,24
case_133617057cbf237001f9,864,866,dialog_48c9e7d7ab04ef30a63f,train,2,True,True,1,5,top_5,False,9
case_cf7b6f6b5fde761f1a6e,865,867,dialog_f3da9d6d575beae9f6fe,val,3,True,True,1,5,top_5,False,20
case_8e71923cc3ba348ec2a4,866,868,dialog_eeb3348515eafc953abf,train,2,True,True,1,5,top_5,False,7
case_eaee61123ef605181f13,867,869,dialog_d5664c2e2e6e20ef82d0,val,3,True,True,1,5,top_5,False,6
case_ba8f6f1ce7b5c015f143,868,870,dialog_fd42a14b1be85da48b34,train,4,True,True,1,5,top_5,False,5
case_6fc8dda3fa8e4101f586,869,871,dialog_ecc0e263e81be83299e4,train,0,True,True,1,5,top_5,False,26
case_dae17d3d4ec219175ccb,870,872,dialog_0548375b80d6659cf0f1,val,3,True,True,1,5,top_5,False,7
case_b05567e3a5ea8262d437,871,873,dialog_05383034e94372d1cb37,test,5,False,True,0,5,top_5,False,41
case_8e0a30f002a7a095ecff,872,874,dialog_50a96b1fd40a0f4079c7,train,4,True,True,1,5,top_5,False,15
case_09c0bf6340f042631ef1,873,875,dialog_73beadaaabe2cb4fdd02,train,6,True,True,1,5,top_5,False,12
case_efd9bc62d8bcf0b54c2d,874,876,dialog_d9771c860772c9e2cdbc,test,5,True,True,1,5,top_5,False,4
case_a055753789a29a3d67da,875,877,dialog_c56acfb67b575d3a4131,val,3,True,True,1,5,top_5,False,10
case_5de259e3f298a462ac92,876,878,dialog_8855479fd0066aab74f6,test,5,False,False,0,5,top_5,False,8
case_89cbb420e45536bd0d6b,877,879,dialog_d29028477f012665b09c,val,3,True,True,1,5,top_5,False,5
case_c6a345ff370242b217d3,878,880,dialog_2b028e34d013783e0c82,val,3,True,False,0,5,top_5,False,16
case_c694bb9b61584d63e2bb,879,881,dialog_97ead32c85cffd2d3892,test,5,True,True,1,5,top_5,False,12
case_f448f542f069b14076a2,880,882,dialog_e385c756ce93c6846018,test,5,True,False,0,5,top_5,False,47
case_52aa90aab87985ce4669,881,883,dialog_0c3d5c267a1cf963b26f,train,0,False,False,0,5,top_5,False,13
case_07b3aae23d0cdf855226,882,884,dialog_7605725772a0a700cefe,val,3,True,True,1,5,top_5,False,11
case_b54a9512848b84cd4990,883,885,dialog_b380df74514865673b16,train,6,True,False,0,5,top_5,False,10
case_f33475319e6eef22b0d4,884,886,dialog_ad91270797d794b3b38b,train,4,True,True,1,5,top_5,False,12
case_56cb67343850fa43d150,885,887,dialog_4abe35871356ebe51b45,train,4,True,True,1,5,top_5,False,25
case_3fe466f4a808e624247f,886,888,dialog_4dc1fc75a587b8ebce55,val,3,True,False,0,5,top_5,False,18
case_46e4f6c56883f4d9b512,887,889,dialog_aa66fffa53147cc5e742,train,1,True,True,1,5,top_5,False,12
case_236dffa2c8f073d3cbf9,888,890,dialog_e2f69d11095ec57710e1,train,1,True,True,1,5,top_5,False,18
case_231f87d893d8ef0aa4bf,889,891,dialog_8acff1c42351d6ca9114,test,5,True,True,1,5,top_5,False,8
case_bab1ac3c55e61c4be7b9,890,892,dialog_cceccb6e0e8f294bf6f6,train,2,True,True,1,5,top_5,False,8
case_feeb28454b3deea866b2,891,893,dialog_1b9d51c42ff349b3a85b,train,2,True,True,1,5,top_5,False,7
case_71e923b7a2702d5443e9,892,894,dialog_084c84bc4513f4c1db92,train,2,True,True,1,5,top_5,False,23
case_c572cf3d2bf775cf5ace,893,895,dialog_66bf36b15add68436c8c,train,6,True,True,1,5,top_5,False,6
case_455b3e805241325837df,894,896,dialog_df9c6ceaca04743fca80,train,4,False,False,0,5,top_5,False,6
case_091289dede56e41ab8e5,895,897,dialog_6d0bf3c6c9e281817aff,train,6,True,True,1,5,top_5,False,30
case_dd1c7155529ef7bd40e9,896,898,dialog_e19f92207e1c1fac1140,train,4,True,False,0,5,top_5,False,24
case_eaa29795d3238e386cd3,897,899,dialog_1581fca686d447a8d6d1,train,6,True,True,1,5,top_5,False,24
case_93fdaa0b2b8b41332437,898,900,dialog_fc8502e3726316709a77,test,5,True,True,1,5,top_5,False,5
case_9667e8a7b226c5c50589,899,901,dialog_c8011347c5cd3e0246e6,train,4,False,False,0,5,top_5,False,15
case_c3dca3b0fc3ba7952d87,900,902,dialog_2884a75d446728175f98,val,3,True,True,1,5,top_5,False,13
case_43f755da830f89d70789,901,903,dialog_896731b89acf2e1dfdde,train,2,True,True,1,5,top_5,False,16
case_39804d4e677d38b19b07,902,904,dialog_12121f42a913d67c775e,train,0,True,True,1,5,top_5,False,18
case_6074b291e89c1912209a,903,905,dialog_6d524699511ecad182ac,test,5,True,True,1,5,top_5,False,3
case_87a300b381cc4942ab30,904,906,dialog_974dc78be8a376df5ddc,train,1,True,True,1,5,top_5,False,25
case_76e821651b6eae7d57b1,905,907,dialog_df316577e5eed6d8fe6d,train,2,True,False,0,5,top_5,False,17
case_bf867ce634f7ac97f42a,906,908,dialog_10895b466a061bfdb0f7,train,2,True,True,1,5,top_5,False,34
case_f55e2fc26c7f58f664d4,907,909,dialog_a7f9d61ba2fee143a7ab,train,0,False,False,0,5,top_5,False,14
case_1bea67210da7e999cf02,908,910,dialog_eea424b960784ea00ddb,train,6,True,False,0,5,top_5,False,35
case_2cad74622b71a81bc8ba,909,911,dialog_e831b5cb42ab87e0bd99,train,6,True,True,1,5,top_5,False,18
case_24fc290d1aa811f45a1a,910,912,dialog_d29ce115498f4eb76bf8,val,3,True,True,1,5,top_5,False,4
case_5d6a4d236b141e7b3fc9,911,913,dialog_3c87c9034ae4150db56d,test,5,True,True,1,5,top_5,False,11
case_7e83ecc1bc84013cf25d,912,914,dialog_98b6748f74e9704ccc0c,train,4,True,True,1,5,top_5,False,23
case_c321cafb6570e4fed3aa,913,915,dialog_80137914402a607551fa,train,1,True,False,0,5,top_5,False,6
case_b140eb532cde84d65281,914,916,dialog_fbddb9bc17369fa86d03,train,0,True,True,1,5,top_5,False,6
case_0a13d8df26f13ecca408,915,917,dialog_7a4ca63e6f7e8d53b4cf,val,3,True,True,1,5,top_5,False,33
case_46355a385476d63ffd1a,916,918,dialog_f407895199588f17405a,train,4,True,True,1,5,top_5,False,43
case_d926575188afe8f7e168,917,919,dialog_132f28a087b19b491d1e,test,5,True,True,1,5,top_5,False,4
case_f24900282de2300fa6f5,918,920,dialog_52e183c7a5c479f3e4fe,train,2,True,False,0,5,top_5,False,8
case_ab0c4aea02f182f18cae,919,921,dialog_63635ec1d14bacd6d8dc,train,4,True,True,1,5,top_5,False,31
case_2fbd268599d0179dfd64,920,922,dialog_44bb6685b07eb92e2828,train,2,True,True,1,5,top_5,False,21
case_3292ba3da005bf44aa13,921,923,dialog_8cfac4131149fb9eaa15,train,4,True,True,1,5,top_5,False,17
case_192762642721356ac93f,922,924,dialog_ac8a4e7d9bbba7c9181b,val,3,True,True,1,5,top_5,False,5
case_6e695ffd5f3f279c7374,923,925,dialog_220d3efed39626282039,test,5,True,True,1,5,top_5,False,6
case_25bd96683365591d5da8,924,926,dialog_d0e7790eb7608bb464f9,train,0,True,True,1,5,top_5,False,4
case_8871842e376a027999b3,925,927,dialog_b07905f220197a3f648d,train,1,True,True,1,5,top_5,False,17
case_4a25e0be3db83acb86d9,926,928,dialog_f97277ddff06760185f3,train,1,True,True,1,5,top_5,False,9
case_2bfb5196f399a471ff96,927,929,dialog_2d9e89e2b01797b8f707,train,4,True,True,1,5,top_5,False,15
case_1c799db7cacb6ffa6246,928,930,dialog_f36295df873dde838580,train,0,True,False,0,5,top_5,False,14
case_4bd9d819137e0c7f3b4e,929,931,dialog_171794098ea26444fa36,train,1,False,False,0,5,top_5,False,22
case_7894b57e0aa7f548d291,930,932,dialog_9ae6ac21ed660f6316ec,train,1,False,False,0,5,top_5,False,37
case_e03dedc5705257f6cb27,931,933,dialog_adda30a209f66302c27b,test,5,True,False,0,5,top_5,False,47
case_a1457343e14db9897b24,932,934,dialog_29f9da1e5e39b056dd27,train,6,True,True,1,5,top_5,False,17
case_346d53de824a6d44e9ae,933,935,dialog_316cb1ecb974292c7ac3,train,1,True,True,1,5,top_5,False,35
case_f382fa38487f523ce287,934,936,dialog_bb5fd6f78d27e9a00acb,train,0,True,True,1,5,top_5,False,22
case_097bebd2e93903303792,935,937,dialog_16e7bac9f5ce9f3cce49,train,6,True,True,1,5,top_5,False,23
case_74fe591ffca7b533f1ef,936,938,dialog_4bac3f09cf1ae2250006,train,2,True,False,0,5,top_5,False,43
case_833fa2982553c69984b9,937,939,dialog_accbf0102350fd9a9527,train,0,True,True,1,5,top_5,False,47
case_85dab0573ff32281959c,938,940,dialog_5a2e9f2a12d4341e3087,train,6,True,True,1,5,top_5,False,13
case_aeae146569b34f3e7320,939,941,dialog_a8db26b880b5dbd45e5d,test,5,True,True,1,5,top_5,False,3
case_278da3f731934892b75d,940,942,dialog_cad8b0f16b06b37c5e9c,train,2,True,True,1,5,top_5,False,12
case_ff4f78d00be1088a0ba9,941,943,dialog_2c322e44b76ac92cc152,train,1,False,True,0,5,top_5,False,25
case_0f8090f104c1e226b6bc,942,944,dialog_bee36ac5f14aae18e814,train,4,False,False,0,5,top_5,False,14
case_cbff2b24daf413c97da4,943,945,dialog_b03b6fb0ccdeba0dcf65,train,2,True,True,1,5,top_5,False,18
case_a76db8042b00bc0e8dc4,944,946,dialog_fec6d9f147f677b67d75,train,2,True,True,1,5,top_5,False,6
case_791a8d2aa1987660b32a,945,947,dialog_5ddf03435c9e71f42dd6,test,5,True,True,1,5,top_5,False,15
case_423bac49100c54765c74,946,948,dialog_bad9b65467283633adc4,train,4,True,True,1,5,top_5,False,22
case_036fd4feb2d18b6832ae,947,949,dialog_ec0b5f59968c88dfbf26,val,3,True,True,1,5,top_5,False,20
case_e4c796c1633e77ae0fa4,948,950,dialog_cba4448dbcdf2c4d0903,val,3,True,True,1,5,top_5,False,28
case_0b3760681bbc46eb618a,949,951,dialog_72a0e52335502d7ae296,train,1,False,False,0,5,top_5,False,12
case_7c15e3adddf604422b30,950,952,dialog_667cd5192fa4d16ee083,train,0,True,True,1,5,top_5,False,21
case_793abbc8a81a00c04df0,951,953,dialog_4608bb2bc4eb6b022f9d,test,5,True,True,1,5,top_5,False,6
case_320d4cbc233da9275119,952,954,dialog_de95a4ca4b5d332d5203,train,0,True,True,1,5,top_5,False,13
case_ccfe2e63f7685f864d79,953,955,dialog_5c9b9d997a51f920b3fd,val,3,True,True,1,5,top_5,False,4
case_858e0a1647c9acbf5808,954,956,dialog_49e1f7a74e73d7eec82b,train,4,True,True,1,5,top_5,False,6
case_16e00743013a2a03efff,955,957,dialog_e637dab1fc3f3af344d4,train,0,True,True,1,5,top_5,False,6
case_9e544e9ef6d6205083fc,956,958,dialog_c3ce18fa2a3c81055738,train,2,True,True,1,5,top_5,False,8
case_1d028ffad1ba7e9ced93,957,959,dialog_025ae6f5ed7e4b53d985,train,0,False,True,0,5,top_5,False,15
case_4ed2cc002ce558b6d2c0,958,960,dialog_0ad512b75026db8f8f61,train,2,True,True,1,5,top_5,False,30
case_99fa0be75ae2f7f6841a,959,961,dialog_317ccf28242913554590,train,6,False,False,0,5,top_5,False,8
case_e1c2308ef3e8cf7efb8a,960,962,dialog_1948f2777fdbbc32f993,test,5,True,True,1,5,top_5,False,12
case_38752e4005890a786be6,961,963,dialog_838cc0c8657d0d91f9ca,train,4,True,True,1,5,top_5,False,4
case_06bfb29618160b423fde,962,964,dialog_7164adabf31ba66f412c,train,0,True,True,1,5,top_5,False,12
case_18b0e3bb137f8ddb8e1b,963,965,dialog_4c49eb78ea8d79dacfc9,train,1,True,True,1,5,top_5,False,12
case_c7d084268abe4739e504,964,966,dialog_13e8371c7c15253cf104,train,1,True,True,1,5,top_5,False,8
case_70be10c65053bd91d5f1,965,967,dialog_ec28ce513474a1989778,val,3,True,True,1,5,top_5,False,10
case_df5d0da80759d1ec1edc,966,968,dialog_25845a6d6bbae0b90808,val,3,True,True,1,5,top_5,False,22
case_5143019b68378fe67104,967,969,dialog_1f2f22c426bc8a17216d,train,4,False,False,0,5,top_5,False,4
case_2f3186ea7c83938e6543,968,970,dialog_da1e30e828255648aef7,train,0,True,True,1,5,top_5,False,18
case_5a18bc598d90bd7458df,969,971,dialog_a781b96024d1c0b41bb7,train,1,True,True,1,5,top_5,False,7
case_dc41b3b30f6e0f268c12,970,972,dialog_ab980a9e012ae10abb1e,val,3,True,True,1,5,top_5,False,17
case_7f65deed11128c9bdbf9,971,973,dialog_2921074c863a8263c088,train,4,True,True,1,5,top_5,False,18
case_c9ed7c03eb4ed912282d,972,974,dialog_c1a33bca6ba84de73b04,train,0,True,True,1,5,top_5,False,4
case_b817391b01381bc873f1,973,975,dialog_04b2838fa44348649dfd,train,1,True,False,0,5,top_5,False,42
case_5134d9ce275d22df5c0d,974,976,dialog_f9f811e8d0c7392181eb,train,1,True,False,0,5,top_5,False,16
case_a9b46ee29243897df880,975,977,dialog_fe8e048e6948aecd6923,train,4,True,True,1,5,top_5,False,5
case_43f06b508e999767eeec,976,978,dialog_0f75007a0e973815eba5,test,5,True,False,0,5,top_5,False,17
case_a806fd07311bdff48399,977,979,dialog_a4e268b3a71e435ea871,train,6,True,True,1,5,top_5,False,45
case_8230c2559f24db222530,978,980,dialog_10a527e9e3ee2a2ff105,val,3,True,False,0,5,top_5,False,30
case_51568241dd0ac162b693,979,981,dialog_db0e852de4d6978b4f5f,val,3,True,True,1,5,top_5,False,46
case_27487f217076b40bcecb,980,982,dialog_a357fa7be3c0398195d1,train,6,True,True,1,5,top_5,False,10
case_1a35e410bbb5ba2a17db,981,983,dialog_26058739879c03c4cc50,val,3,True,True,1,5,top_5,False,28
case_8205148b2bfdef43e756,982,984,dialog_a064d64a499e10463d0f,train,4,True,True,1,5,top_5,False,12
case_fadb8ca58c4803d56c08,983,985,dialog_cc42ba392088dc66b6f4,train,2,True,True,1,5,top_5,False,3
